Country,Country_Code,Year,Electricity_Loss_Percentage
United Kingdom,GBR,1994,9.81386701461314
Georgia,GEO,1994,17.3349056603774
Ghana,GHA,1994,2.5531914893617
Gibraltar,GIB,1994,16.9082125603865
Equatorial Guinea,GNQ,1994,6.06060606060606
Greece,GRC,1994,7.81557699881843
Guatemala,GTM,1994,13.446519524618
High income,HIC,1994,6.95646823359766
"Hong Kong SAR, China",HKG,1994,15.1591070560521
Honduras,HND,1994,30.0214132762313
Heavily indebted poor countries (HIPC),HPC,1994,12.5887638278344
Croatia,HRV,1994,18.0553972415365
Haiti,HTI,1994,49.4661921708185
Hungary,HUN,1994,12.6898403699836
IBRD only,IBD,1994,11.4462238921971
IDA & IBRD total,IBT,1994,11.7294209912874
IDA total,IDA,1994,16.8674388674389
IDA blend,IDB,1994,16.456434451664
Indonesia,IDN,1994,9.36562950270649
IDA only,IDX,1994,17.4206664720861
India,IND,1994,18.04027736719
Ireland,IRL,1994,8.67531860166024
"Iran, Islamic Rep.",IRN,1994,14.0990253792227
Iraq,IRQ,1994,4.11428571428571
Iceland,ISL,1994,5.02092050209205
Israel,ISR,1994,3.6905432029271
Italy,ITA,1994,7.36196848321708
Jamaica,JAM,1994,9.67879174643693
Jordan,JOR,1994,8.58944050433412
Japan,JPN,1994,4.58975645305471
Kazakhstan,KAZ,1994,14.4027591608055
Kenya,KEN,1994,15.5422015842666
Kyrgyz Republic,KGZ,1994,16.4132345075266
"Korea, Rep.",KOR,1994,4.38243039548619
Kuwait,KWT,1994,8.11332339268485
Latin America & Caribbean (excluding high income),LAC,1994,15.591841455705
Lebanon,LBN,1994,15.0077160493827
Libya,LBY,1994,24.390452562238
Latin America & Caribbean,LCN,1994,15.7729312845652
Least developed countries: UN classification,LDC,1994,16.0059281215265
Low income,LIC,1994,19.1474658927126
Sri Lanka,LKA,1994,17.6430362434465
Lower middle income,LMC,1994,16.4657358629994
Low & middle income,LMY,1994,12.0612882385848
Late-demographic dividend,LTE,1994,10.0923192820948
Lithuania,LTU,1994,19.7684861790241
Luxembourg,LUX,1994,8.36965998256321
Latvia,LVA,1994,28.9189189189189
Morocco,MAR,1994,9.07585004359198
Moldova,MDA,1994,20.0253084466941
Madagascar,MDG,1994,3.9426523297491
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,11.4989091886638
Mexico,MEX,1994,13.5797350660296
Middle income,MIC,1994,11.9496672812953
North Macedonia,MKD,1994,10.8435763596565
Malta,MLT,1994,9.14990266060999
Myanmar,MMR,1994,34.835837506956
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,14.9173883180489
Mongolia,MNG,1994,17.3848987108656
Mozambique,MOZ,1994,49.6240601503759
Mauritius,MUS,1994,8.96946564885496
Malaysia,MYS,1994,8.91304347826087
North America,NAC,1994,6.88334456177442
Namibia,NAM,1994,22.883295194508
Niger,NER,1994,24.3243243243243
Nigeria,NGA,1994,19.8184276608074
Nicaragua,NIC,1994,26.7468499427262
Netherlands,NLD,1994,5.04964503487047
Norway,NOR,1994,7.12181093193126
Nepal,NPL,1994,21.4851485148515
New Zealand,NZL,1994,7.19420372211962
OECD members,OED,1994,6.86125519753475
Oman,OMN,1994,13.4075508228461
Other small states,OSS,1994,10.9508041627247
Pakistan,PAK,1994,22.7635141443376
Panama,PAN,1994,21.6304671228801
Peru,PER,1994,20.5848985251481
Philippines,PHL,1994,15.5422042745986
Poland,POL,1994,12.7841769673506
Pre-demographic dividend,PRE,1994,11.0904294494958
"Korea, Dem. People's Rep.",PRK,1994,13.5151515151515
Portugal,PRT,1994,11.3986169975463
Paraguay,PRY,1994,1.49929977757641
Post-demographic dividend,PST,1994,6.66855933159816
Qatar,QAT,1994,6.19088564058469
Romania,ROU,1994,9.18637550783517
Russian Federation,RUS,1994,9.75506727829445
Rwanda,RWA,1994,24.6835443037975
South Asia,SAS,1994,18.0460920093711
Saudi Arabia,SAU,1994,6.23496092502289
Sudan,SDN,1994,24.7578040904198
Senegal,SEN,1994,12.9906542056075
Singapore,SGP,1994,4.18725118710729
El Salvador,SLV,1994,15.9517000317763
Serbia,SRB,1994,15.1551767997965
Sub-Saharan Africa (excluding high income),SSA,1994,9.23651115618661
Sub-Saharan Africa,SSF,1994,9.24093873386274
Small states,SST,1994,11.0000396683724
Slovak Republic,SVK,1994,6.37834474175482
Slovenia,SVN,1994,4.15664986428848
Sweden,SWE,1994,6.32842373106471
Eswatini,SWZ,1994,29.5275590551181
Syrian Arab Republic,SYR,1994,30.9511263338164
Chad,TCD,1994,8.10810810810811
East Asia & Pacific (IDA & IBRD countries),TEA,1994,7.3745144591092
Europe & Central Asia (IDA & IBRD countries),TEC,1994,11.2875236824646
Togo,TGO,1994,15.7894736842105
Thailand,THA,1994,9.64777947932619
Tajikistan,TJK,1994,12.6899069603109
Turkmenistan,TKM,1994,9.31872320152454
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,15.7300348234321
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,14.9173883180489
South Asia (IDA & IBRD),TSA,1994,18.0460920093711
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,9.24093873386274
Trinidad and Tobago,TTO,1994,11.2558368149422
Tunisia,TUN,1994,10.1305334846765
Turkiye,TUR,1994,15.1198273770764
Tanzania,TZA,1994,19.7080291970803
Uganda,UGA,1994,39.2193308550186
Ukraine,UKR,1994,10.5685928583397
Upper middle income,UMC,1994,10.6594290437527
Uruguay,URY,1994,15.7411054220822
United States,USA,1994,6.93250341520714
Uzbekistan,UZB,1994,9.07112970711297
"Venezuela, RB",VEN,1994,19.6220215947544
Viet Nam,VNM,1994,22.4934895833333
World,WLD,1994,8.32443776404631
"Yemen, Rep.",YEM,1994,18.9351851851852
South Africa,ZAF,1994,7.72249435852276
Zambia,ZMB,1994,3.43980343980344
Zimbabwe,ZWE,1994,10.4445919044459
Africa Eastern and Southern,AFE,1995,6.98075393386748
Africa Western and Central,AFW,1995,16.5821077644339
Angola,AGO,1995,28.4375
Albania,ALB,1995,51.0395707578806
Arab World,ARB,1995,9.5336366056234
United Arab Emirates,ARE,1995,6.20046433432071
Argentina,ARG,1995,15.9286107679255
Armenia,ARM,1995,39.4713181082539
Australia,AUS,1995,6.12904902430714
Austria,AUT,1995,5.91907514450867
Azerbaijan,AZE,1995,14.3334897911288
Belgium,BEL,1995,4.93629717234706
Burkina Faso,BFA,1995,11.9341563786008
Bangladesh,BGD,1995,16.6203960762539
Bulgaria,BGR,1995,14.908229438369
Bahrain,BHR,1995,0.53228021978022
Bosnia and Herzegovina,BIH,1995,19.1547375596455
Belarus,BLR,1995,14.5918613050807
Bolivia,BOL,1995,11.560119244783
Brazil,BRA,1995,16.7444965729442
Brunei Darussalam,BRN,1995,3.50966429298067
Botswana,BWA,1995,0.0
Canada,CAN,1995,7.06923597989233
Central Europe and the Baltics,CEB,1995,12.1234490302556
Switzerland,CHE,1995,7.1170199263866
Chile,CHL,1995,10.4435009098369
China,CHN,1995,7.38674132912133
Cote d'Ivoire,CIV,1995,16.1859518154055
Cameroon,CMR,1995,21.8312387791741
"Congo, Dem. Rep.",COD,1995,3.35114133074308
"Congo, Rep.",COG,1995,31.0734463276836
Colombia,COL,1995,22.3827137372413
Costa Rica,CRI,1995,7.51895103462405
Caribbean small states,CSS,1995,9.63547713025308
Cuba,CUB,1995,19.6564732322016
Curacao,CUW,1995,12.388503468781
Cyprus,CYP,1995,4.60552663195835
Czechia,CZE,1995,7.83604779200289
Germany,DEU,1995,4.70384377722024
Denmark,DNK,1995,6.37122881471204
Dominican Republic,DOM,1995,28.16237767307
Algeria,DZA,1995,16.9414151661172
East Asia & Pacific (excluding high income),EAP,1995,8.4056143929414
Early-demographic dividend,EAR,1995,14.2366719505821
East Asia & Pacific,EAS,1995,6.54853872951504
Europe & Central Asia (excluding high income),ECA,1995,13.5652359151502
Europe & Central Asia,ECS,1995,8.57923351144263
Ecuador,ECU,1995,24.9614426385099
"Egypt, Arab Rep.",EGY,1995,9.43469785575049
Euro area,EMU,1995,6.38901531589699
Eritrea,ERI,1995,13.953488372093
Spain,ESP,1995,9.5511401041355
Estonia,EST,1995,21.087106412319
Ethiopia,ETH,1995,10.0196463654224
European Union,EUU,1995,7.20844663127455
Fragile and conflict affected situations,FCS,1995,13.6590505915463
Finland,FIN,1995,4.71304755211993
France,FRA,1995,6.09985554570946
Gabon,GAB,1995,26.5144863915716
United Kingdom,GBR,1995,8.0382348274613
Georgia,GEO,1995,23.3259749816041
Ghana,GHA,1995,3.33551340745585
Gibraltar,GIB,1995,16.6666666666667
Equatorial Guinea,GNQ,1995,5.88235294117647
Greece,GRC,1995,7.63862148633038
Guatemala,GTM,1995,14.4858420268256
High income,HIC,1995,7.0136624787479
"Hong Kong SAR, China",HKG,1995,14.7693079237713
Honduras,HND,1995,25.2932551319648
Heavily indebted poor countries (HIPC),HPC,1995,12.4543454095869
Croatia,HRV,1995,17.8956446744286
Haiti,HTI,1995,52.7272727272727
Hungary,HUN,1995,13.9602563348815
IBRD only,IBD,1995,11.7877652446759
IDA & IBRD total,IBT,1995,12.0712601145302
IDA total,IDA,1995,17.2158908308818
IDA blend,IDB,1995,16.6545144779492
Indonesia,IDN,1995,12.2938910663603
IDA only,IDX,1995,17.9622786389595
India,IND,1995,18.9805968043202
Ireland,IRL,1995,8.47191892043227
"Iran, Islamic Rep.",IRN,1995,14.2043515609372
Iraq,IRQ,1995,3.81938607403423
Iceland,ISL,1995,6.58502308773339
Israel,ISR,1995,3.53985209531635
Italy,ITA,1995,7.26823996124047
Jamaica,JAM,1995,7.8774205677759
Jordan,JOR,1995,9.4017094017094
Japan,JPN,1995,4.59762223287982
Kazakhstan,KAZ,1995,15.2157933424341
Kenya,KEN,1995,18.2260024301337
Kyrgyz Republic,KGZ,1995,24.2002100105005
Cambodia,KHM,1995,27.2727272727273
"Korea, Rep.",KOR,1995,4.72567080496596
Kuwait,KWT,1995,11.0015174506829
Latin America & Caribbean (excluding high income),LAC,1995,15.6634671841529
Lebanon,LBN,1995,16.0122581880866
Libya,LBY,1995,23.2413491020587
Latin America & Caribbean,LCN,1995,15.9279359738116
Least developed countries: UN classification,LDC,1995,15.8673771462404
Low income,LIC,1995,18.5137948496727
Sri Lanka,LKA,1995,18.0341524364848
Lower middle income,LMC,1995,17.2380629619792
Low & middle income,LMY,1995,12.4407892349502
Late-demographic dividend,LTE,1995,10.5155568823653
Lithuania,LTU,1995,14.4470825239226
Luxembourg,LUX,1995,11.0569105691057
Latvia,LVA,1995,31.9678311133451
Morocco,MAR,1995,5.73106185908038
Moldova,MDA,1995,23.5934426229508
Madagascar,MDG,1995,3.89830508474576
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,11.3962138981686
Mexico,MEX,1995,14.0001839104619
Middle income,MIC,1995,12.3454967188785
North Macedonia,MKD,1995,11.4318330071755
Malta,MLT,1995,9.31372549019608
Myanmar,MMR,1995,38.1011097410604
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,14.8282639398718
Mongolia,MNG,1995,19.1019786910198
Mozambique,MOZ,1995,47.1014492753623
Mauritius,MUS,1995,9.00514579759863
Malaysia,MYS,1995,9.61242356253574
North America,NAC,1995,6.96122269975048
Namibia,NAM,1995,19.7267292912041
Niger,NER,1995,27.5167785234899
Nigeria,NGA,1995,19.9974774547518
Nicaragua,NIC,1995,27.0080862533693
Netherlands,NLD,1995,5.11231317076777
Norway,NOR,1995,7.80038799016226
Nepal,NPL,1995,19.7324414715719
New Zealand,NZL,1995,7.17405037216073
OECD members,OED,1995,6.9590668495246
Oman,OMN,1995,12.4615384615385
Other small states,OSS,1995,12.668743509865
Pakistan,PAK,1995,22.8119458538898
Panama,PAN,1995,21.3128729752771
Peru,PER,1995,18.6446977205154
Philippines,PHL,1995,17.0918519401562
Poland,POL,1995,12.9994388731422
Pre-demographic dividend,PRE,1995,10.9316770186335
"Korea, Dem. People's Rep.",PRK,1995,13.8869565217391
Portugal,PRT,1995,9.98947843078311
Paraguay,PRY,1995,1.57681653526529
Post-demographic dividend,PST,1995,6.71332973534778
Qatar,QAT,1995,7.73092369477912
Romania,ROU,1995,11.369081766949
Russian Federation,RUS,1995,9.70609062273626
Rwanda,RWA,1995,25.0
South Asia,SAS,1995,18.9135747969218
Saudi Arabia,SAU,1995,6.08813850336243
Sudan,SDN,1995,24.087982832618
Senegal,SEN,1995,16.0777385159011
Singapore,SGP,1995,3.83474195288617
El Salvador,SLV,1995,12.9909365558912
Serbia,SRB,1995,15.6968096408949
Sub-Saharan Africa (excluding high income),SSA,1995,8.13672206339732
Sub-Saharan Africa,SSF,1995,8.14794574021665
Small states,SST,1995,12.156278194014
Slovak Republic,SVK,1995,6.51378202733996
Slovenia,SVN,1995,5.33570820103771
Sweden,SWE,1995,6.78997782286604
Eswatini,SWZ,1995,33.0578512396694
Syrian Arab Republic,SYR,1995,28.1528279181709
Chad,TCD,1995,7.79220779220779
East Asia & Pacific (IDA & IBRD countries),TEA,1995,8.3045745327129
Europe & Central Asia (IDA & IBRD countries),TEC,1995,11.4904562117609
Togo,TGO,1995,10.3559870550162
Thailand,THA,1995,8.12282257158198
Tajikistan,TJK,1995,10.9409780775717
Turkmenistan,TKM,1995,12.3073783039086
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,15.8708079786279
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,14.8282639398718
South Asia (IDA & IBRD),TSA,1995,18.9135747969218
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,8.14794574021665
Trinidad and Tobago,TTO,1995,9.63547713025308
Tunisia,TUN,1995,9.89698787325596
Turkiye,TUR,1995,15.9646132619106
Tanzania,TZA,1995,12.7858627858628
Uganda,UGA,1995,39.1964285714286
Ukraine,UKR,1995,9.56354565040357
Upper middle income,UMC,1995,10.9257658070182
Uruguay,URY,1995,18.6042823156225
United States,USA,1995,6.94430718843677
Uzbekistan,UZB,1995,8.73074410469306
"Venezuela, RB",VEN,1995,20.8234621354464
Viet Nam,VNM,1995,21.702621518296
World,WLD,1995,8.50011753975878
"Yemen, Rep.",YEM,1995,21.1808422791082
South Africa,ZAF,1995,6.17824328306233
Zambia,ZMB,1995,2.82685512367491
Zimbabwe,ZWE,1995,9.44821405709896
Africa Eastern and Southern,AFE,1996,8.11491281999808
Africa Western and Central,AFW,1996,16.0437612688323
Angola,AGO,1996,28.4046692607004
Albania,ALB,1996,48.2614510197258
Arab World,ARB,1996,9.63845505450562
United Arab Emirates,ARE,1996,6.20201716092127
Argentina,ARG,1996,16.6356131399415
Armenia,ARM,1996,37.801738010943
Australia,AUS,1996,6.09015867295803
Austria,AUT,1996,5.91290087463557
Azerbaijan,AZE,1996,18.4116579856031
Belgium,BEL,1996,5.03817395760785
Benin,BEN,1996,85.1063829787234
Burkina Faso,BFA,1996,14.5985401459854
Bangladesh,BGD,1996,15.9839637441171
Bulgaria,BGR,1996,13.7770390486001
Bahrain,BHR,1996,2.58275439313445
Bosnia and Herzegovina,BIH,1996,21.3215258855586
Belarus,BLR,1996,15.8336142953473
Bolivia,BOL,1996,11.4576899320568
Brazil,BRA,1996,17.2058995186729
Brunei Darussalam,BRN,1996,2.02543570419218
Botswana,BWA,1996,0.0
Canada,CAN,1996,7.60079001818296
Central Europe and the Baltics,CEB,1996,11.7957887119436
Switzerland,CHE,1996,7.42930680671977
Chile,CHL,1996,8.55757654638337
China,CHN,1996,7.12295415833518
Cote d'Ivoire,CIV,1996,13.8735420503376
Cameroon,CMR,1996,20.2344019303688
"Congo, Dem. Rep.",COD,1996,3.02831887379276
"Congo, Rep.",COG,1996,27.0742358078603
Colombia,COL,1996,22.4689820580232
Costa Rica,CRI,1996,8.03831736776343
Caribbean small states,CSS,1996,9.90971151728694
Cuba,CUB,1996,19.4620731338773
Curacao,CUW,1996,9.6078431372549
Cyprus,CYP,1996,5.71100038328862
Czechia,CZE,1996,8.02091600915075
Germany,DEU,1996,4.60556167757827
Denmark,DNK,1996,5.97028852973013
Dominican Republic,DOM,1996,22.9752066115702
Algeria,DZA,1996,18.4709983538298
East Asia & Pacific (excluding high income),EAP,1996,8.18836202116421
Early-demographic dividend,EAR,1996,14.7386870229748
East Asia & Pacific,EAS,1996,6.35269561462173
Europe & Central Asia (excluding high income),ECA,1996,15.784335601919
Europe & Central Asia,ECS,1996,8.84073901439042
Ecuador,ECU,1996,23.2976445396146
"Egypt, Arab Rep.",EGY,1996,6.14381485903205
Euro area,EMU,1996,6.25551679690358
Eritrea,ERI,1996,12.4352331606218
Spain,ESP,1996,8.94020944749196
Estonia,EST,1996,19.6450093130273
Ethiopia,ETH,1996,9.9812850904554
European Union,EUU,1996,7.08315414800835
Fragile and conflict affected situations,FCS,1996,16.0078513210009
Finland,FIN,1996,3.91362633877733
France,FRA,1996,6.22948712205175
Gabon,GAB,1996,22.158154859967
United Kingdom,GBR,1996,8.36067022164968
Georgia,GEO,1996,29.1498539028802
Ghana,GHA,1996,2.8519692168402
Gibraltar,GIB,1996,16.9014084507042
Equatorial Guinea,GNQ,1996,9.67741935483871
Greece,GRC,1996,7.6514670989264
Guatemala,GTM,1996,18.3807439824945
High income,HIC,1996,6.97417530926751
"Hong Kong SAR, China",HKG,1996,5.36178890373392
Honduras,HND,1996,21.030322791001
Heavily indebted poor countries (HIPC),HPC,1996,12.621422945655
Croatia,HRV,1996,17.0768817685492
Haiti,HTI,1996,55.8677685950413
Hungary,HUN,1996,13.3342832715873
IBRD only,IBD,1996,12.1732015738995
IDA & IBRD total,IBT,1996,12.4630497449961
IDA total,IDA,1996,17.8122216714423
IDA blend,IDB,1996,16.9778128814533
Indonesia,IDN,1996,11.8176284573244
IDA only,IDX,1996,18.8796928249267
India,IND,1996,20.8572285446757
Ireland,IRL,1996,8.52450469238791
"Iran, Islamic Rep.",IRN,1996,11.9229203121045
Iraq,IRQ,1996,4.77347624912619
Iceland,ISL,1996,8.88151473745852
Israel,ISR,1996,3.55045956164889
Italy,ITA,1996,6.92500603437343
Jamaica,JAM,1996,7.37012403379472
Jordan,JOR,1996,9.80521624298448
Japan,JPN,1996,4.40097557694932
Kazakhstan,KAZ,1996,15.20376706528
Kenya,KEN,1996,17.7591817759182
Kyrgyz Republic,KGZ,1996,29.0228240829042
Cambodia,KHM,1996,12.3505976095618
"Korea, Rep.",KOR,1996,5.04267841883419
Kuwait,KWT,1996,10.9990186457311
Latin America & Caribbean (excluding high income),LAC,1996,15.9095485322431
Lebanon,LBN,1996,16.4656904966982
Libya,LBY,1996,25.5088532186
Latin America & Caribbean,LCN,1996,16.061573403715
Least developed countries: UN classification,LDC,1996,16.213910466526
Low income,LIC,1996,19.6624079082346
Sri Lanka,LKA,1996,17.0860927152318
Lower middle income,LMC,1996,18.1243278070402
Low & middle income,LMY,1996,12.9052665801276
Late-demographic dividend,LTE,1996,10.5797981554386
Lithuania,LTU,1996,10.5902674370123
Luxembourg,LUX,1996,7.96178343949045
Latvia,LVA,1996,46.5770953294946
Morocco,MAR,1996,6.26894241505822
Moldova,MDA,1996,23.0884353741497
Madagascar,MDG,1996,4.13793103448276
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,11.120424647359
Mexico,MEX,1996,14.7452930097469
Middle income,MIC,1996,12.803928758148
North Macedonia,MKD,1996,12.1066104502334
Malta,MLT,1996,13.1483715319662
Myanmar,MMR,1996,35.0570342205323
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,14.1213978009673
Mongolia,MNG,1996,18.4391736801836
Mozambique,MOZ,1996,71.1618257261411
Mauritius,MUS,1996,9.03377847604085
Malaysia,MYS,1996,10.5414656916135
North America,NAC,1996,6.95808181528637
Namibia,NAM,1996,24.6360582306831
Niger,NER,1996,25.0
Nigeria,NGA,1996,19.9963061010897
Nicaragua,NIC,1996,26.1916708479679
Netherlands,NLD,1996,5.0208960116128
Norway,NOR,1996,8.39461251238284
Nepal,NPL,1996,20.8845208845209
New Zealand,NZL,1996,7.09433757200304
OECD members,OED,1996,6.94966111023271
Oman,OMN,1996,13.8194648632755
Other small states,OSS,1996,12.923174144624
Pakistan,PAK,1996,23.4317124735729
Panama,PAN,1996,21.234309623431
Peru,PER,1996,16.6917554423344
Philippines,PHL,1996,16.6943634729071
Poland,POL,1996,12.5952518980534
Pre-demographic dividend,PRE,1996,11.5473960284751
"Korea, Dem. People's Rep.",PRK,1996,14.2863849765258
Portugal,PRT,1996,10.0084006836418
Paraguay,PRY,1996,0.17399839386098
Post-demographic dividend,PST,1996,6.73547339600077
Qatar,QAT,1996,5.96197718631179
Romania,ROU,1996,11.7131214343928
Russian Federation,RUS,1996,9.9690385666379
Rwanda,RWA,1996,26.0
South Asia,SAS,1996,20.6965209194147
Saudi Arabia,SAU,1996,6.49069367248848
Sudan,SDN,1996,28.4537081919535
Senegal,SEN,1996,18.4538653366584
Singapore,SGP,1996,3.850622406639
El Salvador,SLV,1996,13.6767317939609
Serbia,SRB,1996,16.6923798287806
Sub-Saharan Africa (excluding high income),SSA,1996,9.06399529277671
Sub-Saharan Africa,SSF,1996,9.06940469270783
Small states,SST,1996,12.410563775988
Slovak Republic,SVK,1996,6.23835403726708
Slovenia,SVN,1996,5.56023588879528
Sweden,SWE,1996,7.35522031536591
Eswatini,SWZ,1996,37.344398340249
Syrian Arab Republic,SYR,1996,28.150046344256
Chad,TCD,1996,7.79220779220779
East Asia & Pacific (IDA & IBRD countries),TEA,1996,8.09209999733198
Europe & Central Asia (IDA & IBRD countries),TEC,1996,12.3132577774397
Togo,TGO,1996,13.4453781512605
Thailand,THA,1996,8.43146857817057
Tajikistan,TJK,1996,11.7182313105829
Turkmenistan,TKM,1996,11.2002376708259
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,16.0127718960192
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,14.1213978009673
South Asia (IDA & IBRD),TSA,1996,20.6965209194147
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,9.06940469270783
Trinidad and Tobago,TTO,1996,9.90971151728694
Tunisia,TUN,1996,10.0668600983979
Turkiye,TUR,1996,16.7126984461639
Tanzania,TZA,1996,9.52615992102665
